day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
-0.900968867902419,769.64,772.08,772.15,775.42,777.5,13.885036620612885,13.741038057839843,13.765650972167322,13.666484889468961,13.48621451079203,22.8289,29.1545,29.341,38.5649,45.909,29.6242,28.4593,33.5989,36.0132,43.5721,0.948,1.0224,1.0813,1.126,1.1587,-0.3931,-0.3548,-0.2987,-0.2457,-0.1837,-99.4658,-61.0844,-130.2207,-106.4142,-26.3882,17.5461,21.542,26.3212,29.1295,29.8351,18.940227355119603,19.060250449685554,19.153678924569988,19.241158045813048,19.314273007707747,0.00965386414427518,0.006029167961869348,0.005814673314770376,0.005119806040597389,0.007536977491961432,0.01434264818649879,0.015730126600721147,0.013272670141296575,0.012568468760116419,0.012732301170875338,-0.0012198603649200012,-0.004384381286429021,-0.0014483944805824675,0.0005419354838709149,-0.0032179074627248254,0
-0.9009688679024191,769.41,769.64,772.08,772.15,775.42,13.739583701874393,13.885036620612885,13.741038057839843,13.765650972167322,13.666484889468961,22.2599,22.8289,29.1545,29.341,38.5649,33.5508,29.6242,28.4593,33.5989,36.0132,0.8605,0.948,1.0224,1.0813,1.126,-0.4209,-0.3931,-0.3548,-0.2987,-0.2457,-119.119,-99.4658,-61.0844,-130.2207,-106.4142,19.2842,17.5461,21.542,26.3212,29.1295,18.823401162176324,18.940227355119603,19.060250449685554,19.153678924569988,19.241158045813048,0.011314383748586503,0.00965386414427518,0.006029167961869348,0.005814673314770376,0.005119806040597389,0.011289382859262816,0.01434264818649879,0.015730126600721147,0.013272670141296575,0.012568468760116419,0.003142112125162931,-0.0012198603649200012,-0.004384381286429021,-0.0014483944805824675,0.0005419354838709149,1
1.0,769.54,769.41,769.64,772.08,772.15,13.969674380562308,13.739583701874393,13.885036620612885,13.741038057839843,13.765650972167322,23.6053,22.2599,22.8289,29.1545,29.341,29.6781,33.5508,29.6242,28.4593,33.5989,0.7589,0.8605,0.948,1.0224,1.0813,-0.441,-0.4209,-0.3931,-0.3548,-0.2987,-20.1274,-119.119,-99.4658,-61.0844,-130.2207,26.037,19.2842,17.5461,21.542,26.3212,18.968353965336004,18.823401162176324,18.940227355119603,19.060250449685554,19.153678924569988,0.013293526002546885,0.011314383748586503,0.00965386414427518,0.006029167961869348,0.005814673314770376,0.0065902166664488,0.011289382859262816,0.01434264818649879,0.015730126600721147,0.013272670141296575,0.0007022106631989123,0.003142112125162931,-0.0012198603649200012,-0.004384381286429021,-0.0014483944805824675,1
0.6234898018587336,772.15,769.54,769.41,769.64,772.08,13.65012399131075,13.969674380562308,13.739583701874393,13.885036620612885,13.741038057839843,46.7387,23.6053,22.2599,22.8289,29.1545,26.5799,29.6781,33.5508,29.6242,28.4593,0.6546,0.7589,0.8605,0.948,1.0224,-0.4454,-0.441,-0.4209,-0.3931,-0.3548,26.2986,-20.1274,-119.119,-99.4658,-61.0844,38.4597,26.037,19.2842,17.5461,21.542,19.061870098846438,18.968353965336004,18.823401162176324,18.940227355119603,19.060250449685554,0.010846338146733149,0.013293526002546885,0.011314383748586503,0.00965386414427518,0.006029167961869348,0.006585704317556455,0.0065902166664488,0.011289382859262816,0.01434264818649879,0.015730126600721147,0.004435830059577969,0.0007022106631989123,0.003142112125162931,-0.0012198603649200012,-0.004384381286429021,0
-0.22252093395631434,769.09,772.15,769.54,769.41,769.64,13.93775473900868,13.65012399131075,13.969674380562308,13.739583701874393,13.885036620612885,32.3725,46.7387,23.6053,22.2599,22.8289,24.1013,26.5799,29.6781,33.5508,29.6242,0.5469,0.6546,0.7589,0.8605,0.948,-0.4522,-0.4454,-0.441,-0.4209,-0.3931,3.8332,26.2986,-20.1274,-119.119,-99.4658,47.8506,38.4597,26.037,19.2842,17.5461,18.93513896783014,19.061870098846438,18.968353965336004,18.823401162176324,18.940227355119603,0.009915614557463984,0.010846338146733149,0.013293526002546885,0.011314383748586503,0.00965386414427518,0.005753092941216622,0.006585704317556455,0.0065902166664488,0.011289382859262816,0.01434264818649879,-0.0003119597571913341,0.004435830059577969,0.0007022106631989123,0.003142112125162931,-0.0012198603649200012,0
-0.900968867902419,767.05,769.09,772.15,769.54,769.41,14.03749904244556,13.93775473900868,13.65012399131075,13.969674380562308,13.739583701874393,25.7713,32.3725,46.7387,23.6053,22.2599,24.4846,24.1013,26.5799,29.6781,33.5508,0.4359,0.5469,0.6546,0.7589,0.8605,-0.4596,-0.4522,-0.4454,-0.441,-0.4209,-106.5401,3.8332,26.2986,-20.1274,-119.119,51.678,47.8506,38.4597,26.037,19.2842,18.773462686986882,18.93513896783014,19.061870098846438,18.968353965336004,18.823401162176324,0.004836712078743284,0.009915614557463984,0.010846338146733149,0.013293526002546885,0.011314383748586503,0.008446795140343561,0.005753092941216622,0.006585704317556455,0.0065902166664488,0.011289382859262816,5.2150558662812246e-05,-0.0003119597571913341,0.004435830059577969,0.0007022106631989123,0.003142112125162931,1
-0.9009688679024191,768.78,767.05,769.09,772.15,769.54,13.737691709016202,14.03749904244556,13.93775473900868,13.65012399131075,13.969674380562308,38.9646,25.7713,32.3725,46.7387,23.6053,20.115,24.4846,24.1013,26.5799,29.6781,0.3259,0.4359,0.5469,0.6546,0.7589,-0.4357,-0.4596,-0.4522,-0.4454,-0.441,-63.5657,-106.5401,3.8332,26.2986,-20.1274,46.5093,51.678,47.8506,38.4597,26.037,18.89570114935643,18.773462686986882,18.93513896783014,19.061870098846438,18.968353965336004,0.008741122297666468,0.004836712078743284,0.009915614557463984,0.010846338146733149,0.013293526002546885,0.008564469238626495,0.008446795140343561,0.005753092941216622,0.006585704317556455,0.0065902166664488,-0.0006109847253819009,5.2150558662812246e-05,-0.0003119597571913341,0.004435830059577969,0.0007022106631989123,1
0.6234898018587336,771.46,768.78,767.05,769.09,772.15,13.885651170544357,13.737691709016202,14.03749904244556,13.93775473900868,13.65012399131075,54.5927,38.9646,25.7713,32.3725,46.7387,20.8694,20.115,24.4846,24.1013,26.5799,0.2174,0.3259,0.4359,0.5469,0.6546,-0.411,-0.4357,-0.4596,-0.4522,-0.4454,71.6927,-63.5657,-106.5401,3.8332,26.2986,43.5769,46.5093,51.678,47.8506,38.4597,19.02093306098182,18.89570114935643,18.773462686986882,18.93513896783014,19.061870098846438,0.007142171985585793,0.008741122297666468,0.004836712078743284,0.009915614557463984,0.010846338146733149,0.00967909065218077,0.008564469238626495,0.008446795140343561,0.005753092941216622,0.006585704317556455,-0.0020051487044151495,-0.0006109847253819009,5.2150558662812246e-05,-0.0003119597571913341,0.004435830059577969,1
-0.22252093395631434,780.08,771.46,768.78,767.05,769.09,14.182112169109857,13.885651170544357,13.737691709016202,14.03749904244556,13.93775473900868,77.6258,54.5927,38.9646,25.7713,32.3725,28.6839,20.8694,20.115,24.4846,24.1013,0.1205,0.2174,0.3259,0.4359,0.5469,-0.325,-0.411,-0.4357,-0.4596,-0.4522,157.359,71.6927,-63.5657,-106.5401,3.8332,49.2164,43.5769,46.5093,51.678,47.8506,19.16791025566843,19.02093306098182,18.89570114935643,18.773462686986882,18.93513896783014,0.0141011178340683,0.007142171985585793,0.008741122297666468,0.004836712078743284,0.009915614557463984,0.02386937618689124,0.00967909065218077,0.008564469238626495,0.008446795140343561,0.005753092941216622,0.008571982675027469,-0.0020051487044151495,-0.0006109847253819009,5.2150558662812246e-05,-0.0003119597571913341,1
-0.900968867902419,780.35,780.08,771.46,768.78,767.05,13.703485662353986,14.182112169109857,13.885651170544357,13.737691709016202,14.03749904244556,78.0615,77.6258,54.5927,38.9646,25.7713,35.3423,28.6839,20.8694,20.115,24.4846,0.0368,0.1205,0.2174,0.3259,0.4359,-0.2352,-0.325,-0.411,-0.4357,-0.4596,97.8253,157.359,71.6927,-63.5657,-106.5401,63.596,49.2164,43.5769,46.5093,51.678,19.249209508851056,19.16791025566843,19.02093306098182,18.89570114935643,18.773462686986882,0.008368039982059297,0.0141011178340683,0.007142171985585793,0.008741122297666468,0.004836712078743284,0.028997353261715705,0.02386937618689124,0.00967909065218077,0.008564469238626495,0.008446795140343561,0.0004487179487179779,0.008571982675027469,-0.0020051487044151495,-0.0006109847253819009,5.2150558662812246e-05,0
-0.9009688679024191,775.32,780.35,780.08,771.46,768.78,14.054736098085332,13.703485662353986,14.182112169109857,13.885651170544357,13.737691709016202,53.7063,78.0615,77.6258,54.5927,38.9646,34.6584,35.3423,28.6839,20.8694,20.115,-0.0335,0.0368,0.1205,0.2174,0.3259,-0.1599,-0.2352,-0.325,-0.411,-0.4357,29.8117,97.8253,157.359,71.6927,-63.5657,74.8235,63.596,49.2164,43.5769,46.5093,19.131615979802664,19.249209508851056,19.16791025566843,19.02093306098182,18.89570114935643,0.008731878450188286,0.008368039982059297,0.0141011178340683,0.007142171985585793,0.008741122297666468,0.023662471413680924,0.028997353261715705,0.02386937618689124,0.00967909065218077,0.008564469238626495,-0.004199899818903379,0.0004487179487179779,0.008571982675027469,-0.0020051487044151495,-0.0006109847253819009,0
1.0,759.66,775.32,780.35,780.08,771.46,14.449702004589387,14.054736098085332,13.703485662353986,14.182112169109857,13.885651170544357,24.2554,53.7063,78.0615,77.6258,54.5927,35.9069,34.6584,35.3423,28.6839,20.8694,-0.0931,-0.0335,0.0368,0.1205,0.2174,-0.1258,-0.1599,-0.2352,-0.325,-0.411,-131.3564,29.8117,97.8253,157.359,71.6927,69.57,74.8235,63.596,49.2164,43.5769,18.926772305708674,19.131615979802664,19.249209508851056,19.16791025566843,19.02093306098182,0.017883000289603292,0.008731878450188286,0.008368039982059297,0.0141011178340683,0.007142171985585793,0.03943075212345528,0.023662471413680924,0.028997353261715705,0.02386937618689124,0.00967909065218077,-0.013556680950525975,-0.004199899818903379,0.0004487179487179779,0.008571982675027469,-0.0020051487044151495,1
0.6234898018587336,769.02,759.66,775.32,780.35,780.08,14.086290846602088,14.449702004589387,14.054736098085332,13.703485662353986,14.182112169109857,46.269,24.2554,53.7063,78.0615,77.6258,39.4954,35.9069,34.6584,35.3423,28.6839,-0.1404,-0.0931,-0.0335,0.0368,0.1205,-0.0761,-0.1258,-0.1599,-0.2352,-0.325,-82.0692,-131.3564,29.8117,97.8253,157.359,54.9985,69.57,74.8235,63.596,49.2164,19.073522676663828,18.926772305708674,19.131615979802664,19.249209508851056,19.16791025566843,0.021182674052690423,0.017883000289603292,0.008731878450188286,0.008368039982059297,0.0141011178340683,0.04045431008781796,0.03943075212345528,0.023662471413680924,0.028997353261715705,0.02386937618689124,0.018394183782924775,-0.013556680950525975,-0.004199899818903379,0.0004487179487179779,0.008571982675027469,0
-0.22252093395631434,759.69,769.02,759.66,775.32,780.35,14.14843866442632,14.086290846602088,14.449702004589387,14.054736098085332,13.703485662353986,33.9683,46.269,24.2554,53.7063,78.0615,42.3662,39.4954,35.9069,34.6584,35.3423,-0.1747,-0.1404,-0.0931,-0.0335,0.0368,-0.039,-0.0761,-0.1258,-0.1599,-0.2352,-78.6226,-82.0692,-131.3564,29.8117,97.8253,36.782,54.9985,69.57,74.8235,63.596,18.916585529595366,19.073522676663828,18.926772305708674,19.131615979802664,19.249209508851056,0.013715462886177367,0.021182674052690423,0.017883000289603292,0.008731878450188286,0.008368039982059297,0.04323811076889073,0.04045431008781796,0.03943075212345528,0.023662471413680924,0.028997353261715705,-0.006265696944328123,0.018394183782924775,-0.013556680950525975,-0.004199899818903379,0.0004487179487179779,1
-0.900968867902419,762.49,759.69,769.02,759.66,775.32,13.9057999729784,14.14843866442632,14.086290846602088,14.449702004589387,14.054736098085332,39.9565,33.9683,46.269,24.2554,53.7063,42.1653,42.3662,39.4954,35.9069,34.6584,-0.195,-0.1747,-0.1404,-0.0931,-0.0335,-0.0111,-0.039,-0.0761,-0.1258,-0.1599,-41.3344,-78.6226,-82.0692,-131.3564,29.8117,32.0514,36.782,54.9985,69.57,74.8235,19.041730888301668,18.916585529595366,19.073522676663828,18.926772305708674,19.131615979802664,0.011239491665464382,0.013715462886177367,0.021182674052690423,0.017883000289603292,0.008731878450188286,0.03190285664550521,0.04323811076889073,0.04045431008781796,0.03943075212345528,0.023662471413680924,0.0037914192809467956,-0.006265696944328123,0.018394183782924775,-0.013556680950525975,-0.004199899818903379,1
-0.9009688679024191,771.76,762.49,759.69,769.02,759.66,14.113206325598295,13.9057999729784,14.14843866442632,14.086290846602088,14.449702004589387,56.3413,39.9565,33.9683,46.269,24.2554,33.8941,42.1653,42.3662,39.4954,35.9069,-0.2032,-0.195,-0.1747,-0.1404,-0.0931,0.0194,-0.0111,-0.039,-0.0761,-0.1258,155.6713,-41.3344,-78.6226,-82.0692,-131.3564,35.3456,32.0514,36.782,54.9985,69.57,19.176911360964944,19.041730888301668,18.916585529595366,19.073522676663828,18.926772305708674,0.017933036177049753,0.011239491665464382,0.013715462886177367,0.021182674052690423,0.017883000289603292,0.025986834319137654,0.03190285664550521,0.04323811076889073,0.04045431008781796,0.03943075212345528,0.011626840042470088,0.0037914192809467956,-0.006265696944328123,0.018394183782924775,-0.013556680950525975,0
1.0,768.88,771.76,762.49,759.69,769.02,14.533027860095562,14.113206325598295,13.9057999729784,14.14843866442632,14.086290846602088,50.9427,56.3413,39.9565,33.9683,46.269,27.2771,33.8941,42.1653,42.3662,39.4954,-0.1989,-0.2032,-0.195,-0.1747,-0.1404,0.0443,0.0194,-0.0111,-0.039,-0.0761,73.8356,155.6713,-41.3344,-78.6226,-82.0692,49.2327,35.3456,32.0514,36.782,54.9985,18.96321652985293,19.176911360964944,19.041730888301668,18.916585529595366,19.073522676663828,0.006620018728540256,0.017933036177049753,0.011239491665464382,0.013715462886177367,0.021182674052690423,0.02355677355677349,0.025986834319137654,0.03190285664550521,0.04323811076889073,0.04045431008781796,-0.00113023708996428,0.011626840042470088,0.0037914192809467956,-0.006265696944328123,0.018394183782924775,0
0.6234898018587336,765.7,768.88,771.76,762.49,759.69,13.974925926394834,14.533027860095562,14.113206325598295,13.9057999729784,14.14843866442632,44.9924,50.9427,56.3413,39.9565,33.9683,26.8347,27.2771,33.8941,42.1653,42.3662,-0.1899,-0.1989,-0.2032,-0.195,-0.1747,0.0663,0.0443,0.0194,-0.0111,-0.039,54.2549,73.8356,155.6713,-41.3344,-78.6226,62.0037,49.2327,35.3456,32.0514,36.782,18.81663342538,18.96321652985293,19.176911360964944,19.041730888301668,18.916585529595366,0.012484523964999323,0.006620018728540256,0.017933036177049753,0.011239491665464382,0.013715462886177367,0.02252640202498676,0.02355677355677349,0.025986834319137654,0.03190285664550521,0.04323811076889073,-0.008699930089847381,-0.00113023708996428,0.011626840042470088,0.0037914192809467956,-0.006265696944328123,1
-0.22252093395631434,771.41,765.7,768.88,771.76,762.49,13.793910957077724,13.974925926394834,14.533027860095562,14.113206325598295,13.9057999729784,56.4181,44.9924,50.9427,56.3413,39.9565,26.4808,26.8347,27.2771,33.8941,42.1653,-0.1778,-0.1899,-0.1989,-0.2032,-0.195,0.0877,0.0663,0.0443,0.0194,-0.0111,122.6458,54.2549,73.8356,155.6713,-41.3344,69.8294,62.0037,49.2327,35.3456,32.0514,18.940381988604326,18.81663342538,18.96321652985293,19.176911360964944,19.041730888301668,0.006222372020067238,0.012484523964999323,0.006620018728540256,0.017933036177049753,0.011239491665464382,0.018347975043610767,0.02252640202498676,0.02355677355677349,0.025986834319137654,0.03190285664550521,0.003133940182054575,-0.008699930089847381,-0.00113023708996428,0.011626840042470088,0.0037914192809467956,1
-0.900968867902419,776.22,771.41,765.7,768.88,771.76,13.970641614208345,13.793910957077724,13.974925926394834,14.533027860095562,14.113206325598295,64.2394,56.4181,44.9924,50.9427,56.3413,30.0364,26.4808,26.8347,27.2771,33.8941,-0.1629,-0.1778,-0.1899,-0.1989,-0.2032,0.1043,0.0877,0.0663,0.0443,0.0194,127.7222,122.6458,54.2549,73.8356,155.6713,73.6592,69.8294,62.0037,49.2327,35.3456,19.070443906018014,18.940381988604326,18.81663342538,18.96321652985293,19.176911360964944,0.011413001468655695,0.006222372020067238,0.012484523964999323,0.006620018728540256,0.017933036177049753,0.01801434988346259,0.018347975043610767,0.02252640202498676,0.02355677355677349,0.025986834319137654,0.004607459943571634,0.003133940182054575,-0.008699930089847381,-0.00113023708996428,0.011626840042470088,1
-0.9009688679024191,787.21,776.22,771.41,765.7,768.88,14.211749233141934,13.970641614208345,13.793910957077724,13.974925926394834,14.533027860095562,76.3575,64.2394,56.4181,44.9924,50.9427,38.6195,30.0364,26.4808,26.8347,27.2771,-0.1439,-0.1629,-0.1778,-0.1899,-0.1989,0.0957,0.1043,0.0877,0.0663,0.0443,157.4425,127.7222,122.6458,54.2549,73.8356,78.9378,73.6592,69.8294,62.0037,49.2327,19.214727820883695,19.070443906018014,18.940381988604326,18.81663342538,18.96321652985293,0.0144942264452941,0.011413001468655695,0.006222372020067238,0.012484523964999323,0.006620018728540256,0.038602483828163864,0.01801434988346259,0.018347975043610767,0.02252640202498676,0.02355677355677349,0.00924358974358979,0.004607459943571634,0.003133940182054575,-0.008699930089847381,-0.00113023708996428,0
1.0,786.9,787.21,776.22,771.41,765.7,14.16047378672284,14.211749233141934,13.970641614208345,13.793910957077724,13.974925926394834,75.4559,76.3575,64.2394,56.4181,44.9924,45.486,38.6195,30.0364,26.4808,26.8347,-0.1237,-0.1439,-0.1629,-0.1778,-0.1899,0.0892,0.0957,0.1043,0.0877,0.0663,90.2918,157.4425,127.7222,122.6458,54.2549,85.6469,78.9378,73.6592,69.8294,62.0037,19.078171943345534,19.214727820883695,19.070443906018014,18.940381988604326,18.81663342538,0.0060744694370313546,0.0144942264452941,0.011413001468655695,0.006222372020067238,0.012484523964999323,0.04347299432232587,0.038602483828163864,0.01801434988346259,0.018347975043610767,0.02252640202498676,0.000394106205265698,0.00924358974358979,0.004607459943571634,0.003133940182054575,-0.008699930089847381,0
0.6234898018587336,774.21,786.9,787.21,776.22,771.41,14.242872178092515,14.16047378672284,14.211749233141934,13.970641614208345,13.793910957077724,47.0376,75.4559,76.3575,64.2394,56.4181,36.709,45.486,38.6195,30.0364,26.4808,-0.1036,-0.1237,-0.1439,-0.1629,-0.1778,0.0708,0.0892,0.0957,0.1043,0.0877,-23.3651,90.2918,157.4425,127.7222,122.6458,82.7453,85.6469,78.9378,73.6592,69.8294,18.905143835738407,19.078171943345534,19.214727820883695,19.070443906018014,18.940381988604326,0.012490151250952531,0.0060744694370313546,0.0144942264452941,0.011413001468655695,0.006222372020067238,0.03384279475982522,0.04347299432232587,0.038602483828163864,0.01801434988346259,0.018347975043610767,-0.010897616066637673,0.000394106205265698,0.00924358974358979,0.004607459943571634,0.003133940182054575,1
-0.22252093395631434,783.01,774.21,786.9,787.21,776.22,13.958092867189212,14.242872178092515,14.16047378672284,14.211749233141934,13.970641614208345,60.0725,47.0376,75.4559,76.3575,64.2394,32.273,36.709,45.486,38.6195,30.0364,-0.0752,-0.1036,-0.1237,-0.1439,-0.1629,0.1245,0.0708,0.0892,0.0957,0.1043,6.2068,-23.3651,90.2918,157.4425,127.7222,73.5585,82.7453,85.6469,78.9378,73.6592,19.038000649820045,18.905143835738407,19.078171943345534,19.214727820883695,19.070443906018014,0.014919221976730873,0.012490151250952531,0.0060744694370313546,0.0144942264452941,0.011413001468655695,0.027567637206905356,0.03384279475982522,0.04347299432232587,0.038602483828163864,0.01801434988346259,0.009684074790457757,-0.010897616066637673,0.000394106205265698,0.00924358974358979,0.004607459943571634,0
